name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
Samsung Galaxy A51,2020-01-29,77.0,Samsung Exynos 9 Octa 9611,6 GB RAM | 128 GB Storage,48 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,4000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 171,285",,4.3/5,8.0/10,"₹25,999",Starting From,Samsung,25999.0,6.0,128.0,4000.0,6.5,171285.0,48.0,32.0,8.6,8.0,Mid-range
Itel A90,2025-05-14,69.0,Unisoc T7100,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 155,425","Best Phones Under Rs. 8,000",4.1/5,7.5/10,"₹6,399",Starting From,Itel,6399.0,4.0,64.0,5000.0,6.6,155425.0,13.0,5.0,8.2,7.5,Budget
Blackberry KEY2,2018-07-31,74.0,Snapdragon 660,6 GB RAM | 64 GB Storage,12 MP + 12 MP Rear Camera,8 MP Front Camera,3500 mAh Quick Charging,4.5 inches (11.43 cm) | IPS LCD,,"Best Phones Under Rs. 45,000",4.1/5,7.0/10,"₹39,999",Starting From,Blackberry,39999.0,6.0,64.0,3500.0,4.5,448625.0,12.0,8.0,8.2,7.0,Upper Mid-range
Samsung Galaxy M31,2020-03-04,78.0,Samsung Exynos 9 Octa 9611,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 194,497","Best Phones Under Rs. 18,000",4.3/5,7.0/10,"₹17,499",Starting From,Samsung,17499.0,6.0,64.0,6000.0,6.4,194497.0,64.0,32.0,8.6,7.0,Mid-range
OnePlus 9 Pro,2021-03-31,86.0,Snapdragon 888,8 GB RAM | 128 GB Storage,48 MP + 50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Warp Charging,6.7 inches (17.02 cm) | Fluid AMOLED,"AnTuTu Score 697,091","Best Phones Under Rs. 45,000",4.4/5,8.0/10,"₹39,998",Starting From,OnePlus,39998.0,8.0,128.0,4500.0,6.7,697091.0,48.0,16.0,8.8,8.0,Upper Mid-range
Samsung Galaxy S10,2019-03-08,82.0,Samsung Exynos 9 Octa 9820,8 GB RAM | 128 GB Storage,12 MP + 12 MP + 16 MP Rear Camera,10 MP Front Camera,3400 mAh | 15W Fast Charging,6.1 inches (15.49 cm) | Dynamic AMOLED,"AnTuTu Score 271,486",,4.3/5,,"₹71,000",Starting From,Samsung,71000.0,8.0,128.0,3400.0,6.1,271486.0,12.0,10.0,8.6,7.800000000000001,Premium
realme Narzo N61,2024-08-06,69.0,Unisoc T612,4 GB RAM | 64 GB Storage,32 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.74 inches (17.12 cm) | IPS LCD,,"Best Phones Under Rs. 8,000",4.2/5,,"₹6,831",Starting From,realme,6831.0,4.0,64.0,5000.0,6.74,448625.0,32.0,5.0,8.4,7.800000000000001,Budget
OnePlus Nord 5 12GB RAM,2025-07-09,88.0,Snapdragon 8s Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,6800 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | Swift AMOLED,"AnTuTu Score 1,481,616",,4.4/5,8.4/10,"₹34,820",Starting From,OnePlus,34820.0,12.0,256.0,6800.0,6.83,1481616.0,50.0,50.0,8.8,8.4,Upper Mid-range
vivo V40 256GB,2024-08-07,86.0,Snapdragon 7 Gen 3,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,5500 mAh | 80W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 810,653",,4.5/5,7.5/10,"₹27,990",Starting From,vivo,27990.0,8.0,256.0,5500.0,6.78,810653.0,50.0,50.0,9.0,7.5,Mid-range
vivo T1,2022-02-14,78.0,Snapdragon 695,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,"AnTuTu Score 409,989","Best Phones Under Rs. 18,000",4.3/5,7.0/10,"₹15,990",Starting From,vivo,15990.0,4.0,128.0,5000.0,6.58,409989.0,50.0,16.0,8.6,7.0,Mid-range
realme Narzo 70,2024-04-25,80.0,MediaTek Dimensity 7050,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 584,952","Best Phones Under Rs. 18,000",4.2/5,7.5/10,"₹16,999",Starting From,realme,16999.0,6.0,128.0,5000.0,6.67,584952.0,50.0,16.0,8.4,7.5,Mid-range
Infinix GT 10 Pro,2023-08-03,82.0,MediaTek Dimensity 8050,8 GB RAM | 256 GB Storage,108 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 724,521","Best Phones Under Rs. 25,000",4.2/5,7.5/10,"₹20,999",Starting From,Infinix,20999.0,8.0,256.0,5000.0,6.67,724521.0,108.0,32.0,8.4,7.5,Mid-range
Lava Blaze Curve 5G,2024-03-11,81.0,MediaTek Dimensity 7050,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 575,509","Best Phones Under Rs. 18,000",3.9/5,7.4/10,"₹16,999",Starting From,Lava,16999.0,8.0,128.0,5000.0,6.67,575509.0,64.0,32.0,7.800000000000001,7.4,Mid-range
BlackZone S25 Ultra Maxx,2025-11-10,77.0,Unisoc,8 GB RAM | 128 GB Storage,32 MP Rear Camera,16 MP Front Camera,5000 mAh,6.6 inches (16.76 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",3.5/5,,"₹9,999",Starting From,BlackZone,9999.0,8.0,128.0,5000.0,6.6,448625.0,32.0,16.0,7.0,7.800000000000001,Budget
Moto G84,2023-09-08,81.0,Snapdragon 695,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 30W Turbo Charging,6.55 inches (16.64 cm) | P-OLED,"AnTuTu Score 368,181",,4.2/5,,"₹22,998",Starting From,Moto,22998.0,12.0,256.0,5000.0,6.55,368181.0,50.0,16.0,8.4,7.800000000000001,Mid-range
Motorola Razr Fold 16GB 512GB RAM,2026-05-20,96.0,Snapdragon 8 Gen 5,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP + 20 MP Front Camera,6000 mAh | 80W Turbo Power Charging,8.1 inches (20.57 cm) | LTPO AMOLED (Main Display),"AnTuTu Score 2,786,560",,3.7/5,8.3/10,"₹159,999",Starting From,Motorola,159999.0,16.0,512.0,6000.0,8.1,2786560.0,50.0,32.0,7.4,8.3,Premium
realme Narzo 90 8GB RAM,2025-12-24,79.0,MediaTek Dimensity 6400 Max,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Fast Charging,6.57 inches (16.69 cm) | Flexible AMOLED,,"Best Phones Under Rs. 18,000",4.5/5,,"₹17,899",Starting From,realme,17899.0,8.0,128.0,7000.0,6.57,448625.0,50.0,50.0,9.0,7.800000000000001,Mid-range
vivo T4 Ultra 12GB RAM,2025-06-18,91.0,MediaTek Dimensity 9300 Plus,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,5500 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 1,945,482","Best Phones Under Rs. 45,000",4.5/5,7.9/10,"₹37,999",Starting From,vivo,37999.0,12.0,256.0,5500.0,6.67,1945482.0,50.0,32.0,9.0,7.9,Upper Mid-range
Xiaomi Redmi 9i,2020-09-15,66.0,MediaTek Helio G25,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.53 inches (16.59 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.3/5,,"₹9,999",Starting From,Xiaomi,9999.0,4.0,64.0,5000.0,6.53,448625.0,13.0,5.0,8.6,7.800000000000001,Budget
iQOO 7,2021-05-01,84.0,Snapdragon 870,8 GB RAM | 128 GB Storage,48 MP + 13 MP + 2 MP Rear Camera,16 MP Front Camera,4400 mAh | 66W Flash Charging,6.62 inches (16.81 cm) | AMOLED,"AnTuTu Score 632,841",,4.4/5,8.0/10,"₹19,990",Starting From,iQOO,19990.0,8.0,128.0,4400.0,6.62,632841.0,48.0,16.0,8.8,8.0,Mid-range
Apple iPhone 12 Pro Max,2020-10-18,86.0,Apple A14 Bionic,6 GB RAM | 128 GB Storage,12 MP + 12 MP + 12 MP Rear Camera,12 MP Front Camera,3687 mAh | 20W Fast Charging,6.7 inches (17.02 cm) | Super Retina XDR,"AnTuTu Score 651,459",,4.6/5,,"₹119,900",Starting From,Apple,119900.0,6.0,128.0,3687.0,6.7,651459.0,12.0,12.0,9.2,7.800000000000001,Premium
realme 11x 5G,2023-08-23,78.0,MediaTek Dimensity 6100 Plus,6 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,AnTuTu Score 0,"Best Phones Under Rs. 15,000",4.4/5,7.0/10,"₹14,999",Starting From,realme,14999.0,6.0,128.0,5000.0,6.72,0.0,64.0,8.0,8.8,7.0,Budget
Moto G04,2024-02-22,72.0,Unisoc T606,4 GB RAM | 64 GB Storage,16 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W Fast Charging,6.56 inches (16.66 cm) | IPS LCD,"AnTuTu Score 258,102","Best Phones Under Rs. 8,000",4.2/5,7.5/10,"₹6,999",Starting From,Moto,6999.0,4.0,64.0,5000.0,6.56,258102.0,16.0,5.0,8.4,7.5,Budget
iQOO Z10 256GB,2025-04-16,85.0,Snapdragon 7s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7300 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,,,4.4/5,8.2/10,"₹22,779",Starting From,iQOO,22779.0,8.0,256.0,7300.0,6.77,448625.0,50.0,32.0,8.8,8.2,Mid-range
POCO X5 Pro,2023-02-06,82.0,Snapdragon 778G,6 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Sonic Charging,6.67 inches (16.94 cm) | AMOLED,AnTuTu Score 0,"Best Phones Under Rs. 18,000",4.3/5,7.0/10,"₹17,349",Starting From,POCO,17349.0,6.0,128.0,5000.0,6.67,0.0,108.0,16.0,8.6,7.0,Mid-range
Xiaomi Redmi Note 10,2021-03-16,78.0,Snapdragon 678,4 GB RAM | 64 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 33W Fast Charging,6.43 inches (16.33 cm) | Super AMOLED,"AnTuTu Score 238,519","Best Phones Under Rs. 13,000",4.2/5,8.0/10,"₹10,160",Starting From,Xiaomi,10160.0,4.0,64.0,5000.0,6.43,238519.0,48.0,13.0,8.4,8.0,Budget
Sony Xperia XZ2,2018-08-01,78.0,Snapdragon 845,6 GB RAM | 64 GB Storage,19 MP Rear Camera,5 MP Front Camera,3180 mAh Quick Charging,5.7 inches (14.48 cm) | IPS LCD,,,3.5/5,,"₹74,990",Starting From,Sony,74990.0,6.0,64.0,3180.0,5.7,448625.0,19.0,5.0,7.0,7.800000000000001,Premium
Xiaomi 14 Ultra,2024-04-09,93.0,Snapdragon 8 Gen 3,16 GB RAM | 512 GB Storage,50 MP + 50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,5000 mAh | 90W Hyper Charging,6.73 inches (17.09 cm) | AMOLED,"AnTuTu Score 2,020,176",,4.5/5,8.0/10,"₹119,999",Starting From,Xiaomi,119999.0,16.0,512.0,5000.0,6.73,2020176.0,50.0,32.0,9.0,8.0,Premium
realme P1 Speed 5G,2024-10-20,82.0,MediaTek Dimensity 7300 Energy,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | OLED,,"Best Phones Under Rs. 18,000",4.3/5,,"₹14,499",Starting From,realme,14499.0,8.0,128.0,5000.0,6.67,448625.0,50.0,16.0,8.6,7.800000000000001,Budget
Samsung Galaxy A50,2019-03-02,75.0,Samsung Exynos 7 Octa 9610,4 GB RAM | 64 GB Storage,25 MP + 5 MP + 8 MP Rear Camera,25 MP Front Camera,4000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 143,399",,4.4/5,7.0/10,"₹21,000",Starting From,Samsung,21000.0,4.0,64.0,4000.0,6.4,143399.0,25.0,25.0,8.8,7.0,Mid-range
Blackberry Priv,2016-01-30,74.0,Snapdragon 808,3 GB RAM | 32 GB Storage,18 MP Rear Camera,2 MP Front Camera,3410 mAh,5.4 inches (13.72 cm) | AMOLED,,,3.5/5,,"₹26,999",Starting From,Blackberry,26999.0,3.0,32.0,3410.0,5.4,448625.0,18.0,2.0,7.0,7.800000000000001,Mid-range
vivo X90 Pro,2023-04-26,86.0,MediaTek Dimensity 9200,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 50 MP Rear Camera,32 MP Front Camera,4870 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 1,203,466",,4.5/5,8.0/10,"₹74,999",Starting From,vivo,74999.0,12.0,256.0,4870.0,6.78,1203466.0,50.0,32.0,9.0,8.0,Premium
iQOO Neo 7 Pro,2023-07-04,86.0,Snapdragon 8 Plus Gen 1,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 1,284,112","Best Phones Under Rs. 35,000",4.4/5,8.0/10,"₹32,782",Starting From,iQOO,32782.0,8.0,128.0,5000.0,6.78,1284112.0,50.0,16.0,8.8,8.0,Upper Mid-range
OPPO F21 Pro 5G,2022-04-12,78.0,Snapdragon 695,8 GB RAM | 128 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 33W Super VOOC Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 377,430",,4.2/5,7.5/10,"₹25,999",Starting From,OPPO,25999.0,8.0,128.0,4500.0,6.43,377430.0,64.0,16.0,8.4,7.5,Mid-range
Moto G35 8GB RAM,2025-10-06,78.0,Unisoc T760,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.72 inches (17.07 cm) | LTPS LCD,,"Best Phones Under Rs. 18,000",4.2/5,,"₹13,999",Starting From,Moto,13999.0,8.0,128.0,5000.0,6.72,448625.0,50.0,16.0,8.4,7.800000000000001,Budget
Nubia Red Magic 3,2019-06-27,80.0,Snapdragon 855,8 GB RAM | 128 GB Storage,48 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Quick Charging,6.65 inches (16.89 cm) | AMOLED,"AnTuTu Score 358,802","Best Phones Under Rs. 45,000",4.2/5,7.0/10,"₹38,999",Starting From,Nubia,38999.0,8.0,128.0,5000.0,6.65,358802.0,48.0,16.0,8.4,7.0,Upper Mid-range
POCO F4 5G,2022-06-27,84.0,Snapdragon 870,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,20 MP Front Camera,4500 mAh | 67W Sonic Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 735,714","Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹15,730",Starting From,POCO,15730.0,6.0,128.0,4500.0,6.67,735714.0,64.0,20.0,8.6,8.0,Mid-range
Oukitel WP35,2024-11-04,78.0,MediaTek Dimensity 6100 Plus,8 GB RAM | 256 GB Storage,64 MP + 8 MP Rear Camera,32 MP Front Camera,11000 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,,"Best Phones Under Rs. 45,000",,,"₹39,999",Starting From,Oukitel,39999.0,8.0,256.0,11000.0,6.6,448625.0,64.0,32.0,8.4,7.800000000000001,Upper Mid-range
Samsung Galaxy F62 8GB RAM,2021-02-16,80.0,Samsung Exynos 9 Octa 9825,8 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,7000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 425,285",,4.3/5,8.0/10,"₹31,999",Starting From,Samsung,31999.0,8.0,128.0,7000.0,6.7,425285.0,64.0,32.0,8.6,8.0,Upper Mid-range
realme 8,2021-03-25,78.0,MediaTek Helio G95,4 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 30W Dart Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 297,216","Best Phones Under Rs. 18,000",4.4/5,7.0/10,"₹13,499",Starting From,realme,13499.0,4.0,128.0,5000.0,6.4,297216.0,64.0,16.0,8.8,7.0,Budget
Tecno Camon 20 Pro,2023-06-15,81.0,MediaTek Dimensity 8050,8 GB RAM | 128 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 33W Super Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 605,882","Best Phones Under Rs. 18,000",4.1/5,7.0/10,"₹15,199",Starting From,Tecno,15199.0,8.0,128.0,5000.0,6.67,605882.0,64.0,32.0,8.2,7.0,Mid-range
vivo S1,2019-08-08,76.0,MediaTek Helio P65,4 GB RAM | 128 GB Storage,16 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,4500 mAh | 18W Fast Charging,6.38 inches (16.21 cm) | Super AMOLED,"AnTuTu Score 146,341",,4.4/5,,"₹19,990",Starting From,vivo,19990.0,4.0,128.0,4500.0,6.38,146341.0,16.0,32.0,8.8,7.800000000000001,Mid-range
Lava Play Ultra 8GB RAM,2025-08-25,80.0,MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,64 MP + 5 MP Rear Camera,13 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 690,352","Best Phones Under Rs. 18,000",4.8/5,8.1/10,"₹17,989",Starting From,Lava,17989.0,8.0,128.0,5000.0,6.67,690352.0,64.0,13.0,9.6,8.1,Mid-range
Samsung Galaxy F56 256GB,2025-05-08,85.0,Samsung Exynos 1480,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,,,4.4/5,,"₹26,999",Starting From,Samsung,26999.0,8.0,256.0,5000.0,6.7,448625.0,50.0,12.0,8.8,7.800000000000001,Mid-range
iQOO Z9x 6GB RAM,2024-05-21,79.0,Snapdragon 6 Gen 1,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 44W Flash Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 552,168","Best Phones Under Rs. 13,000",4.3/5,8.0/10,"₹11,999",Starting From,iQOO,11999.0,6.0,128.0,6000.0,6.72,552168.0,50.0,8.0,8.6,8.0,Budget
Itel A95,2025-04-28,75.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 408,889","Best Phones Under Rs. 10,000",7.6/10,,"₹9,999",Starting From,Itel,9999.0,4.0,128.0,5000.0,6.67,408889.0,50.0,8.0,7.6,7.800000000000001,Budget
Honor 200 Lite,2024-09-26,79.0,MediaTek Dimensity 6080,8 GB RAM | 256 GB Storage,108 MP + 5 MP + 2 MP Rear Camera,50 MP Front Camera,4500 mAh | 35W Super Charging,6.7 inches (17.02 cm) | AMOLED,,,4.0/5,,"₹20,499",Starting From,Honor,20499.0,8.0,256.0,4500.0,6.7,448625.0,108.0,50.0,8.0,7.800000000000001,Mid-range
OnePlus 9 RT,2022-02-17,84.0,Snapdragon 888,8 GB RAM | 128 GB Storage,50 MP + 16 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Warp Charging,6.62 inches (16.81 cm) | AMOLED,"AnTuTu Score 795,111",,4.3/5,7.0/10,"₹28,999",Starting From,OnePlus,28999.0,8.0,128.0,4500.0,6.62,795111.0,50.0,16.0,8.6,7.0,Mid-range
Lava Blaze Duo,2024-12-20,78.0,MediaTek Dimensity 7025,6 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED (Main Display),"AnTuTu Score 501,118","Best Phones Under Rs. 15,000",4.0/5,7.5/10,"₹15,000",Starting From,Lava,15000.0,6.0,128.0,5000.0,6.67,501118.0,64.0,16.0,8.0,7.5,Mid-range
iQOO Neo 7,2023-02-16,85.0,MediaTek Dimensity 8200,8 GB RAM | 128 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,AnTuTu Score 0,,4.3/5,8.0/10,"₹34,899",Starting From,iQOO,34899.0,8.0,128.0,5000.0,6.78,0.0,64.0,16.0,8.6,8.0,Upper Mid-range
OnePlus 6T,2018-11-01,75.0,Snapdragon 845,6 GB RAM | 128 GB Storage,16 MP + 20 MP Rear Camera,16 MP Front Camera,3700 mAh Dash Charging,6.41 inches (16.28 cm) | Optic AMOLED,"AnTuTu Score 406,086",,4.5/5,8.0/10,"₹30,025",Starting From,OnePlus,30025.0,6.0,128.0,3700.0,6.41,406086.0,16.0,16.0,9.0,8.0,Upper Mid-range
OnePlus Nord 4 256GB,2024-07-20,86.0,Snapdragon 7 Plus Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5500 mAh | 100W Super VOOC Charging,6.74 inches (17.12 cm) | AMOLED,"AnTuTu Score 1,169,622",,4.4/5,8.0/10,"₹24,999",Starting From,OnePlus,24999.0,8.0,256.0,5500.0,6.74,1169622.0,50.0,16.0,8.8,8.0,Mid-range
Samsung Galaxy A26 256GB,2025-03-24,81.0,Samsung Exynos 1380,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 610,383",,3.9/5,7.6/10,"₹27,999",Starting From,Samsung,27999.0,8.0,256.0,5000.0,6.7,610383.0,50.0,13.0,7.800000000000001,7.6,Mid-range
Tecno Pop 9 5G,2024-09-24,73.0,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,48 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",4.2/5,,"₹9,999",Starting From,Tecno,9999.0,4.0,64.0,5000.0,6.67,448625.0,48.0,8.0,8.4,7.800000000000001,Budget
Moto G14,2023-08-01,76.0,Unisoc T616,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 20W Turbo Power Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 283,998","Best Phones Under Rs. 10,000",4.1/5,7.0/10,"₹9,999",Starting From,Moto,9999.0,4.0,128.0,5000.0,6.5,283998.0,50.0,8.0,8.2,7.0,Budget
Xiaomi Redmi Note 9 Pro Max,2020-05-11,78.0,Snapdragon 720G,6 GB RAM | 64 GB Storage,64 MP + 8 MP + 5 MP + 2 MP Rear Camera,32 MP Front Camera,5020 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 277,621","Best Phones Under Rs. 18,000",4.4/5,,"₹15,927",Starting From,Xiaomi,15927.0,6.0,64.0,5020.0,6.67,277621.0,64.0,32.0,8.8,7.800000000000001,Mid-range
vivo T3 Lite 6GB RAM,2024-07-04,76.0,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.56 inches (16.66 cm) | LCD,,"Best Phones Under Rs. 13,000",4.3/5,,"₹11,499",Starting From,vivo,11499.0,6.0,128.0,5000.0,6.56,448625.0,50.0,8.0,8.6,7.800000000000001,Budget
OPPO F19 Pro+ 5G,2021-03-25,78.0,MediaTek Dimensity 800U,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4310 mAh | 50W Flash Charging,6.43 inches (16.33 cm) | Super AMOLED,"AnTuTu Score 310,715",,4.4/5,7.0/10,"₹19,986",Starting From,OPPO,19986.0,8.0,128.0,4310.0,6.43,310715.0,48.0,16.0,8.8,7.0,Mid-range
Tecno Pova Curve 256GB 8GB RAM,2025-08-06,81.0,MediaTek Dimensity 7300 Ultimate,8 GB RAM | 256 GB Storage,64 MP Rear Camera,13 MP Front Camera,5500 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 684,142",,4.4/5,7.8/10,"₹19,999",Starting From,Tecno,19999.0,8.0,256.0,5500.0,6.78,684142.0,64.0,13.0,8.8,7.800000000000001,Mid-range
vivo Y21 2021,2021-08-19,72.0,MediaTek Helio P35,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,,,4.3/5,,"₹13,499",Starting From,vivo,13499.0,4.0,64.0,5000.0,6.51,448625.0,13.0,8.0,8.6,7.800000000000001,Budget
vivo X60,2021-04-02,84.0,Snapdragon 870,8 GB RAM | 128 GB Storage,48 MP + 13 MP + 13 MP Rear Camera,32 MP Front Camera,4300 mAh | 33W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 628,050",,4.4/5,8.0/10,"₹34,990",Starting From,vivo,34990.0,8.0,128.0,4300.0,6.56,628050.0,48.0,32.0,8.8,8.0,Upper Mid-range
Blackberry 9720,2013-08-31,77.0,Marvell PXA930,512 MB RAM | 512 MB Storage,5 MP Rear Camera,,1450 mAh,2.8 inches (7.11 cm) | IPS LCD,,"Best Phones Under Rs. 13,000",3.3/5,,"₹11,990",Starting From,Blackberry,11990.0,6.0,128.0,1450.0,2.8,448625.0,5.0,10.0,6.6,7.800000000000001,Budget
Tecno Camon 20 Avocado Art Edition,2023-08-29,76.0,MediaTek Helio G85,8 GB RAM | 256 GB Storage,64 MP + 2 MP + 0.08 MP Rear Camera,32 MP Front Camera,5000 mAh | 33W Flash Charging,6.67 inches (16.94 cm) | AMOLED,,"Best Phones Under Rs. 18,000",4.0/5,,"₹14,999",Starting From,Tecno,14999.0,8.0,256.0,5000.0,6.67,448625.0,64.0,32.0,8.0,7.800000000000001,Budget
